filename,class,xmin,ymin,xmax,ymax
1.jpg,Hand,237,166,3049,2270
2.jpg,Hand,156,151,855,736
3.jpg,Hand,40,25,588,709
4.jpg,Hand,62,73,586,578
5.jpg,Hand,130,189,1038,1210
6.jpg,Hand,155,38,1534,1256
7.jpg,Hand,76,168,2530,2389
8.jpg,Hand,19,11,210,150
9.jpg,Hand,189,67,1074,1177
10.jpg,Hand,138,51,1792,1370
11.jpg,Hand,70,17,523,699
12.jpg,Hand,204,71,1203,784
13.jpg,Hand,21,5,582,733
14.jpg,Hand,60,108,1059,1356
15.jpg,Hand,17,36,390,465
16.jpg,Hand,22,2,334,526
17.jpg,Hand,1,4,233,256
18.jpg,Hand,243,52,3068,2331
19.jpg,Hand,48,11,965,891
20.jpg,Hand,58,30,570,386
21.jpg,Hand,230,136,641,525
22.jpg,Hand,58,179,786,833
23.jpg,Hand,39,21,923,1049
24.jpg,Hand,69,116,1710,1341
25.jpg,Hand,214,115,2569,2394
26.jpg,Hand,85,38,643,556
27.jpg,Hand,25,50,1235,1253
28.jpg,Hand,140,57,1077,741
29.jpg,Hand,222,167,845,754
30.jpg,Hand,69,114,622,915
31.jpg,Hand,20,100,556,1055
32.jpg,Hand,261,162,944,799
33.jpg,Hand,498,85,1933,1406
34.jpg,Hand,69,17,787,685
35.jpg,Hand,54,27,1835,1400
36.jpg,Hand,682,464,2275,1561
37.jpg,Hand,102,6,632,467
38.jpg,Hand,524,72,1100,747
39.jpg,Hand,170,16,837,600
40.jpg,Hand,37,32,667,875
41.jpg,Hand,255,107,834,964
42.jpg,Hand,282,114,2401,1900
43.jpg,Hand,90,51,960,1297
44.jpg,Hand,336,113,656,486
45.jpg,Hand,8,4,294,393
46.jpg,Hand,24,96,352,391
47.jpg,Hand,203,2,1710,1395
48.jpg,Hand,116,131,705,750
49.jpg,Hand,141,70,1131,866
50.jpg,Hand,51,224,729,544
51.jpg,Hand,495,126,907,636
52.jpg,Hand,54,36,642,684
53.jpg,Hand,156,30,449,272
54.jpg,Hand,55,90,633,780
55.jpg,Hand,313,134,901,812
56.jpg,Hand,16,63,482,677
57.jpg,Hand,92,40,480,562
58.jpg,Hand,46,30,1071,806
59.jpg,Hand,99,127,790,646
60.jpg,Hand,806,14,1575,562
61.jpg,Hand,191,93,814,1033
62.jpg,Hand,3,17,922,811
63.jpg,Hand,10,138,1159,804
64.jpg,Hand,132,84,736,865
65.jpg,Hand,62,41,895,664
66.jpg,Hand,340,98,814,582
67.jpg,Hand,26,27,854,680
68.jpg,Hand,44,12,724,1214
69.jpg,Hand,250,27,1198,865
70.jpg,Hand,244,84,749,742
71.jpg,Hand,229,71,1550,1116
72.jpg,Hand,78,0,1247,1037
73.jpg,Hand,65,26,526,502
74.jpg,Hand,66,38,703,546
75.jpg,Hand,37,89,858,1192
76.jpg,Hand,241,69,1116,1156
77.jpg,Hand,590,281,1062,872
78.jpg,Hand,488,345,893,726
79.jpg,Hand,92,26,298,220
80.jpg,Hand,28,49,926,1095
81.jpg,Hand,241,55,679,647
82.jpg,Hand,328,282,3031,2402
83.jpg,Hand,264,59,1387,1129
84.jpg,Hand,351,117,2374,1843
85.jpg,Hand,40,65,1623,1335
86.jpg,Hand,163,1040,2802,3582
87.jpg,Hand,325,332,2763,3049
88.jpg,Hand,169,611,2041,2789
89.jpg,Hand,260,962,2977,2964
90.jpg,Hand,722,923,2198,2574
91.jpg,Hand,345,650,2828,3231
92.jpg,Hand,137,143,3108,3601
93.jpg,Hand,143,299,2782,3309
94.jpg,Hand,78,208,2821,3445
95.jpg,Hand,46,156,2783,2704
96.jpg,Hand,195,78,3016,3250
97.jpg,Hand,527,1251,1604,2507
98.jpg,Hand,535,518,1511,1761
99.jpg,Hand,689,705,1831,1973
100.jpg,Hand,618,897,2562,2470
101.jpg,Hand,98,189,2991,3589
102.jpg,Hand,585,501,2997,2692
103.jpg,Hand,91,78,2561,2717
104.jpg,Hand,1346,605,3114,2913
105.jpg,Hand,1060,1021,2542,2549
106.jpg,Hand,793,273,3003,2249
107.jpg,Hand,267,1365,3030,2893
108.jpg,Hand,462,741,2588,2834
109.jpg,Hand,273,1053,2561,3270
110.jpg,Hand,481,1144,2789,3322
111.jpg,Hand,1677,1931,2932,3043
112.jpg,Hand,488,2041,2178,3413
113.jpg,Hand,813,1346,2289,3225
114.jpg,Hand,871,1684,2899,3420
